stop_id,stop_code,stop_name,stop_lat,stop_lon
"1813","1813","RIZZO 2\REXELLO",44.427600,8.811048
"1814","1814","CALDESI\OSPEDALE",44.424905,8.804695
"1815","1815","LAVIOSA 1",44.426700,8.803505
"1816","1816","LAVIOSA 2",44.427582,8.802473
"1817","1817","LAVIOSA 3\UNGARETTI",44.428243,8.801507
"1818","1818","UNGARETTI 1",44.426727,8.800955
"1819","1819","UNGARETTI 2\SCARPANTO",44.427640,8.799103
"1820","1820","UNGARETTI 3",44.428643,8.797897
"1821","1821","UNGARETTI 5\SABA",44.429035,8.795367
"1822","1822","AQUILEIA\OLIVA",44.432768,8.851475
"1824","1824","DALL'ORTO\CERUSA",44.427343,8.743080
"1825","1825","TOSONOTTI",44.429333,8.744075
"1827","1827","TURCHINO 2\PODESTA'",44.431993,8.767478
"1828","1828","TURCHINO 3\CROCE AZZURRA",44.431710,8.765540
"1829","1829","OLIVA\OSPEDALE DI SESTRI",44.430607,8.851822
"1830","1830","TURCHINO 5\SALVEMINI",44.433683,8.762923
"1831","1831","SALVEMINI 1",44.432942,8.765148
"1832","1832","SALVEMINI 2",44.433007,8.766758
"1833","1833","SALVEMINI 3\DE SANCTIS",44.432817,8.768382
"1834","1834","DE SANCTIS 1\FUNICOLARE",44.434022,8.770743
"1835","1835","DORIA\METRO' PRINCIPE",44.416323,8.920027
"1836","1836","DUE DICEMBRE 1\ADAGLIO",44.437858,8.770670
"1837","1837","DUE DICEMBRE 2",44.436768,8.767853
"1838","1838","DUE DICEMBRE 3\FARMACIA",44.436318,8.766332
"1839","1839","TURCHINO 9",44.434547,8.766928
"1840","1840","TURCHINO 10\SCUOLE",44.434698,8.763803
"1841","1841","TURCHINO 11\VIADOTTO",44.433910,8.762332
"1842","1842","TURCHINO 12\SALVEMINI",44.433588,8.762772
"1843","1843","TURCHINO 13\CRAVASCO",44.432918,8.763953
"1844","1844","TURCHINO 14\CROCE AZZURRA",44.431640,8.766092
"1845","1845","TURCHINO 15\PODESTA'",44.431783,8.768002
"1848","1848","VENTIMIGLIA 1\BUFFA",44.429507,8.759107
"1849","1849","VENTIMIGLIA 2\CHIESA",44.429670,8.761565
"1850","1850","CRAVASCO 1\CHIESA",44.430802,8.764497
"1851","1851","CRAVASCO 2",44.430953,8.766302
"1852","1852","MONTANELLA 1\CAPOLINEA",44.433012,8.770105
"1853","1853","SULFUREE\CRAVASCO",44.431048,8.768680
"1854","1854","CRAVASCO 1",44.430993,8.766213
"1855","1855","CRAVASCO 2\CHIESA",44.430738,8.763643
"1856","1856","VENTIMIGLIA 1\CHIESA",44.429623,8.760885
"1857","1857","VENTIMIGLIA 2\BUFFA",44.429542,8.758785
"1858","1858","TURCHINO 4\CRAVASCO",44.433040,8.762880
"1859","1859","TURCHINO 6\VIADOTTO",44.433898,8.762458
"1860","1860","TURCHINO 7\SCUOLE",44.434637,8.764545
"1861","1861","TURCHINO 8",44.434665,8.765800
"1862","1862","DUE DICEMBRE 1\FARMACIA",44.436388,8.766263
"1863","1863","DUE DICEMBRE 2",44.437187,8.768603
"1864","1864","DUE DICEMBRE 3\ADAGLIO",44.437530,8.770685
"1865","1865","DE SANCTIS 2\NOVELLA",44.433895,8.773365
"1866","1866","DE SANCTIS 3\FUNICOLARE",44.434075,8.770372
"1867","1867","SALVEMINI 4\DE SANCTIS",44.432897,8.768385
"1868","1868","SALVEMINI 5",44.432962,8.766717
"1869","1869","SALVEMINI 6",44.433033,8.765123
"1870","1870","PIETRA LIGURE 1\CRAVASCO",44.430703,8.761653
"1871","1871","PIETRA LIGURE 2\BARBAROSSA",44.430842,8.757498
"1872","1872","VALLECROSIA",44.431185,8.757522
"1873","1873","CALAMANDREI 1\VALLECROSIA",44.431678,8.758387
"1874","1874","CALAMANDREI 2\SCUOLE",44.431557,8.757162
"1875","1875","CALAMANDREI 3",44.433055,8.756952
"1876","1876","CALAMANDREI 4\PASTORE",44.435923,8.756657
"1877","1877","CALAMANDREI 5",44.435102,8.758603
"1878","1878","BENEDICTA 1",44.436005,8.761837
"1879","1879","BENEDICTA 2\POSTE",44.435930,8.765665
"1880","1880","VALLECROSIA",44.431172,8.757100
"1881","1881","CAMOZZINI 1\CERUSA",44.427375,8.743375
"1883","1883","ACQUASANTA 11\PICCARDO",44.443328,8.751582
"1884","1884","BENEDICTA 1\POSTE",44.436022,8.765480
"1885","1885","BENEDICTA 2",44.435602,8.761532
"1886","1886","CALAMANDREI 1",44.435138,8.758725
"1887","1887","CALAMANDREI 2\PASTORE",44.435643,8.756758
"1888","1888","CALAMANDREI 3",44.433503,8.757098
"1889","1889","CALAMANDREI 4\SCUOLE",44.431573,8.757672
"1890","1890","CALAMANDREI 5\VALLECROSIA",44.431537,8.759050
"1891","1891","PIETRA LIGURE 1\BARBAROSSA",44.430758,8.757690
"1892","1892","PIETRA LIGURE 2\CHIVASSO",44.430373,8.759197
"1893","1893","PIETRA LIGURE 3\CRAVASCO",44.430803,8.762280
"1894","1894","VEZZANI 1\AUTOSTRADA",44.437135,8.894518
"1895","1895","WAGNER\CIMITERO DI RIVAROLO",44.442815,8.904338
"1896","1896","LINNEO 1\RESPIGHI",44.443123,8.900895
"1897","1897","LINNEO 2\ALBINONI",44.444483,8.901708
"1898","1898","LINNEO 3\CHERUBINI",44.446218,8.902710
"1899","1899","LINNEO 4\SCUOLE",44.447642,8.904057
"1900","1900","LINNEO 5\BIZET",44.447888,8.907083
"1901","1901","LINNEO 6\FERMI",44.447953,8.908363
"1902","1902","LINNEO 7\S.G. BATTISTA",44.449523,8.906928
"1903","1903","MARITANO 1\VIGLIERO",44.451352,8.908972
"1904","1904","MARITANO 2\BROCCHI",44.453475,8.908032
"1906","1906","MARITANO 5",44.452017,8.906837
"1907","1907","MARITANO 6\CAMPO SPORTIVO",44.452148,8.902750
"1908","1908","MARITANO 7\ORTIGARA",44.452465,8.899112
"1909","1909","MARITANO 8\AUTOSTRADA",44.453052,8.897113
"1911","1911","BOLZANETO 1\ZAMPERINI",44.456148,8.903098
"1912","1912","BOLZANETO 2\CHIESA",44.459085,8.902307
"1913","1913","MARITANO 1\TEGLIA",44.453008,8.895828
"1914","1914","MARITANO 2\AUTOSTRADA",44.452837,8.897062
"1915","1915","MARITANO 3\ORTIGARA",44.452267,8.899272
"1916","1916","MARITANO 4\CAMPO SPORTIVO",44.451987,8.903110
"1917","1917","MARITANO 5",44.452047,8.906928
"1919","1919","MARITANO 8\BROCCHI",44.453415,8.907847
"1920","1920","MARITANO 9\VIGLIERO",44.451092,8.908712
"1922","1922","LINNEO 2\FERMI",44.447827,8.908212
"1923","1923","LINNEO 3\BIZET",44.447948,8.906907
"1924","1924","LINNEO 4\SCUOLE",44.447603,8.903818
"1925","1925","LINNEO 6\ALBINONI",44.444267,8.901268
"1926","1926","LINNEO 7\RESPIGHI",44.443025,8.900568
"1927","1927","WAGNER\CIMITERO DI RIVAROLO",44.442065,8.903433
"1928","1928","CAMBIASO 1\VEZZANI",44.438353,8.896520
"1929","1929","CAMBIASO 2\CHIESA DI RIVAROLO",44.438430,8.893690
"1930","1930","CAMBIASO 3",44.438970,8.895273
"1931","1931","CAMBIASO 4\LINNEO",44.440238,8.896920
"1932","1932","CAMBIASO 5\OSPEDALE CELESIA",44.439842,8.894840
"1933","1933","CAMBIASO 6",44.440745,8.895233
"1934","1934","CAMBIASO 7\TOFANE",44.441455,8.896467
"1935","1935","CAMBIASO 8\RICCIOTTI",44.441940,8.897272
"1936","1936","CAMBIASO 9\BRIGNOLE",44.444397,8.898985
"1937","1937","CAMBIASO 10",44.446042,8.900307
"1938","1938","CAMBIASO 12\COSTA DI TEGLIA",44.447792,8.901730
"1939","1939","CAMBIASO 13\S.G. BATTISTA",44.449587,8.906368
"1940","1940","CAMBIASO 14\CANEVA",44.450187,8.909322
"1941","1941","CAMBIASO 15\KASMAN",44.449592,8.913005
"1942","1942","CAMBIASO 16\CANEVA ALTA",44.448098,8.913490
"1943","1943","CAMBIASO 17\CANDIA",44.448332,8.916560
"1944","1944","CAMBIASO 18\SOLEGGIATA",44.449242,8.918198
"1945","1945","CAMBIASO 19",44.448355,8.919772
"1946","1946","CAMBIASO 20",44.448693,8.924227
"1947","1947","BEGATO\CAPOLINEA",44.447865,8.926100
"1948","1948","CAMBIASO 1",44.448972,8.923888
"1949","1949","CAMBIASO 2",44.448408,8.919663
"1950","1950","CAMBIASO 3\SOLEGGIATA",44.449060,8.918830
"1951","1951","CAMBIASO 4\CANDIA",44.448397,8.916572
"1952","1952","CAMBIASO 5\CANEVA ALTA",44.448143,8.913628
"1953","1953","CAMBIASO 6\KASMAN",44.449853,8.912947
"1954","1954","CAMBIASO 7\CANEVA",44.450155,8.908312
"1955","1955","CAMBIASO 8\S.G. BATTISTA",44.449742,8.906783
"1956","1956","CAMBIASO 9\COSTA DI TEGLIA",44.447820,8.901673
"1957","1957","CAMBIASO 11",44.445880,8.900047
"1958","1958","CAMBIASO 12\BRIGNOLE",44.444510,8.898968
"1959","1959","CAMBIASO 13\RICCIOTTI",44.442158,8.897292
"1960","1960","CAMBIASO 14\TOFANE",44.441457,8.896353
"1961","1961","CAMBIASO 15",44.440532,8.894907
"1962","1962","CAMBIASO 16\OSPEDALE CELESIA",44.439810,8.894632
"1963","1963","CAMBIASO 17\LINNEO",44.440287,8.896878
"1964","1964","CAMBIASO 18",44.439010,8.894985
"1965","1965","CAMBIASO 19\CHIESA DI RIVAROLO",44.438237,8.893783
"1966","1966","CAMBIASO 20\VEZZANI",44.438113,8.896630
"1967","1967","BROCCHI\CAPOLINEA",44.453812,8.901740
"1968","1968","BROCCHI 1\PINOLLA",44.454278,8.904598
"1969","1969","BROCCHI 2\ACQUAMARSA",44.453815,8.907140
"1970","1970","BROCCHI 1\ACQUAMARSA",44.453942,8.907120
"1971","1971","BROCCHI 2\PINOLLA",44.454330,8.904675
"1972","1972","CAMPORA\CAPOLINEA",44.457320,8.925775
"1973","1973","CHIESA GEMINIANO 1",44.459158,8.923115
"1974","1974","CHIESA GEMINIANO 2",44.459432,8.919717
"1975","1975","CHIESA GEMINIANO 3",44.458377,8.921903
"1976","1976","CHIESA GEMINIANO 4",44.457240,8.921125
"1977","1977","CHIESA GEMINIANO 5\FERRARI",44.458470,8.916285
"1978","1978","CHIESA GEMINIANO 6\SCUOLA",44.457585,8.914500
"1979","1979","CHIESA GEMINIANO 7",44.457753,8.913215
"1980","1980","CHIESA GEMINIANO 8",44.456978,8.913670
"1981","1981","CHIESA GEMINIANO 9\CHIAPPERINO",44.456108,8.916158
"1982","1982","CHIESA GEMINIANO 10",44.455637,8.912783
"1983","1983","CHIESA GEMINIANO 11",44.456342,8.910047
"1984","1984","GEMINIANO 1\PINOLLA",44.456052,8.906527
"1985","1985","GEMINIANO 2\BRASILE",44.455818,8.905010
"1987","1987","GIRO DEL VENTO\GEMINIANO",44.455305,8.903180
"1988","1988","GEMINIANO 2\PINOLLA",44.455992,8.907055
"1989","1989","CHIESA GEMINIANO 1",44.456367,8.910322
"1990","1990","CHIESA GEMINIANO 2",44.455615,8.913023
"1991","1991","CHIESA GEMINIANO 3\CHIAPPERINO",44.456118,8.915993
"1992","1992","CHIESA GEMINIANO 4",44.456978,8.913513
"1993","1993","CHIESA GEMINIANO 5",44.457530,8.913430
"1994","1994","CHIESA GEMINIANO 6\SCUOLA",44.457807,8.914320
"1995","1995","CHIESA GEMINIANO 7\FERRARI",44.458500,8.916490
"1996","1996","CHIESA GEMINIANO 8",44.457163,8.921002
"1997","1997","CHIESA GEMINIANO 9",44.458765,8.922083
"1998","1998","CHIESA GEMINIANO 10",44.459535,8.919592
"1999","1999","CHIESA GEMINIANO 11",44.459312,8.923145
"2001","2001","CASSISSA\CHIESA",44.477085,8.909145
"2002","2002","MOREGO 2",44.475207,8.907617
"2003","2003","MOREGO 4\BORNETO",44.471637,8.904362
"2004","2004","GEMINIANO 1\BRASILE",44.455752,8.905000
"2005","2005","SAN BIAGIO 3",44.475247,8.895285
"2006","2006","SAN BIAGIO 4",44.478710,8.890672
"2007","2007","SAN BIAGIO 5\CHIESA",44.481713,8.890892
"2008","2008","SAN BIAGIO\CAPOLINEA",44.483820,8.890360
"2009","2009","SAN BIAGIO 1\CHIESA",44.481885,8.890627
"2010","2010","SAN BIAGIO 2",44.478453,8.890603
"2011","2011","SAN BIAGIO 3",44.475167,8.895447
"2012","2012","MOREGO 1\MORIGALLO",44.470712,8.903915
"2013","2013","MOREGO 3\BORNETO",44.471850,8.904890
"2014","2014","MOREGO 5",44.475103,8.907680
"2015","2015","CASSISSA\CHIESA",44.477048,8.909220
"2016","2016","PORCILE",44.477895,8.909245
"2018","2018","FRA' PANTALEO\BOLZANETO FS",44.459210,8.902098
"2020","2020","SPINOLA\BASSI",44.421480,8.925812
"2021","2021","SARDORELLA 2\MAFFEI",44.470108,8.908027
"2022","2022","SARDORELLA 3\BOCCHETTINA",44.471212,8.909282
"2023","2023","SARDORELLA 4\PONTE CIAI",44.473558,8.912150
"2024","2024","SARDORELLA 5\BELGRANO",44.474812,8.914720
"2025","2025","BELGRANO 1\SOCIETA' OPERAIA",44.473592,8.916175
"2026","2026","BELGRANO 2",44.471595,8.917248
"2027","2027","BELGRANO 3",44.472960,8.918652
"2028","2028","CHIESA DI CREMENO\CAPOLINEA",44.472730,8.918290
"2029","2029","BELGRANO 1",44.473053,8.918487
"2030","2030","BELGRANO 2",44.471865,8.917217
"2031","2031","BELGRANO 3\SOCIETA' OPERAIA",44.473877,8.916043
"2032","2032","BELGRANO 4\SARDORELLA",44.474600,8.915873
"2033","2033","PONTE CIAI\SARDORELLA",44.474607,8.913390
"2036","2036","PAGANINI\PONTE CAFFARO",44.415918,8.935143
"2037","2037","PIAZZA DANTE\FIESCHI",44.404987,8.936177
"2038","2038","N.S. DEL GAZZO\CAPOLINEA",44.442480,8.847052
"2040","2040","ALLENDE 2",44.451832,8.974230
"2041","2041","ALLENDE 3\SCUOLE",44.452957,8.975432
"2044","2044","OPISSO 2\PIANDILUCCO",44.426713,8.819647
"2045","2045","MOLASSANA\CAPOLINEA",44.454532,8.980013
"2046","2046","MOLASSANA\CAPOLINEA",44.454468,8.979830
"2047","2047","FONTANEGLI\CHIESA",44.443900,9.026082
"2048","2048","ADAMOLI 4\MERELLO",44.447990,8.972187
"2049","2049","LODI 9",44.441807,8.960945
"2050","2050","DINEGRO\CAPOLINEA",44.412942,8.909877
"2051","2051","SAN TEODORO\FASSOLO",44.414485,8.912720
"2052","2052","ASILO GARBARINO 1\CHIABRERA",44.415550,8.913047
"2053","2053","ASILO GARBARINO 3",44.416115,8.912463
"2054","2054","ASILO GARBARINO 4\FORLI'",44.416258,8.912097
"2055","2055","ASILO GARBARINO\CAPOLINEA",44.418158,8.911783
"2056","2056","ASILO GARBARINO 2\FORLI'",44.416245,8.912175
"2057","2057","ASILO GARBARINO 3",44.416153,8.912593
"2058","2058","ASILO GARBARINO 5\CHIABRERA",44.415465,8.913082
"2059","2059","PESTARINO\CAPOLINEA",44.420027,8.909582
"2060","2060","BIANCO 1",44.425402,8.910397
"2061","2061","BIANCO 2",44.427600,8.908702
"2062","2062","BIANCO 3\SAN MARINO",44.428627,8.907953
"2063","2063","BIANCO 5\MURA DI GRANAROLO",44.427497,8.906032
"2064","2064","MURA DI GRANAROLO 1\BIANCO",44.427005,8.905365
"2065","2065","MURA DI GRANAROLO 2\BEGATO",44.429433,8.908255
"2066","2066","PIANI DI FREGOSO 1\FORTI",44.433092,8.912710
"2067","2067","PIANI DI FREGOSO 2",44.434328,8.912990
"2068","2068","PIANI DI FREGOSO 3",44.436230,8.915517
"2069","2069","FREGOSO\CAPOLINEA",44.437482,8.916762
"2070","2070","PIANI DI FREGOSO 1",44.436133,8.915393
"2071","2071","PIANI DI FREGOSO 2",44.434277,8.912925
"2072","2072","PIANI DI FREGOSO 3\FORTI",44.432867,8.912660
"2073","2073","MURA DI GRANAROLO 1\BEGATO",44.429453,8.908485
"2074","2074","MURA DI GRANAROLO 2\BIANCO",44.427055,8.905302
"2075","2075","BIANCO 6\MURA DI GRANAROLO",44.427542,8.906160
"2076","2076","BIANCO 7\SAN MARINO",44.428347,8.908142
"2077","2077","BIANCO 8",44.427362,8.908863
"2078","2078","BIANCO 9",44.425465,8.910335
"2079","2079","GRANAROLO",44.424730,8.911062
"2081","2081","BRACELLI 1\SCALINATA BRACELLI",44.417370,8.958017
"2082","2082","BRACELLI 2\LAMBOGLIA",44.418228,8.960898
"2083","2083","BRACELLI 3\CAPRIOLO",44.418675,8.963362
"2084","2084","BRACELLI 4\COPPEDE'",44.418808,8.961788
"2085","2085","BRACELLI 5\SALITA DELL'AQUILA",44.419543,8.958447
"2086","2086","BRACELLI 6\ROBINO",44.422063,8.958950
"2087","2087","LORIA 1\MAGRETTI",44.420880,8.959137
"2088","2088","LORIA 2\FEA",44.422622,8.960563
"2089","2089","LORIA 3\FRATELLI CERVI",44.421605,8.960702
"2090","2090","LORIA 4\BISCIONE 1",44.424388,8.961877
"2091","2091","LORIA 5\BISCIONE 2",44.425070,8.959528
"2092","2092","LORIA 6\BISCIONE 3",44.424105,8.957478
"2093","2093","FEA 1\BISCIONE 4",44.423693,8.954892
"2094","2094","FEA 2\BISCIONE 5",44.422853,8.956053
"2095","2095","FEA 3\BISCIONE 6",44.424175,8.958437
"2096","2096","FEA 4\EMERY",44.424618,8.960403
"2097","2097","FEA 5\LORIA",44.423225,8.960910
"2098","2098","BRACELLI 1\ROBINO",44.421840,8.958827
"2099","2099","BRACELLI 2\SALITA DELL'AQUILA",44.419157,8.958345
"2100","2100","BRACELLI 3\COPPEDE'",44.418703,8.962160
"2101","2101","BRACELLI 4\CAPRIOLO",44.418472,8.962845
"2102","2102","BRACELLI 5\LAMBOGLIA",44.418310,8.960678
"2103","2103","BRACELLI 6\PASSO BRACELLI",44.417710,8.957665
"2104","2104","CHIESA SAN CIPRIANO",44.498305,8.913085
"2105","2105","CHIESA SAN CIPRIANO",44.498360,8.913173
"2106","2106","ITALIA 6\BOCCADASSE",44.389903,8.972233
"2107","2107","MOREGO 3\IIT",44.474645,8.906873
"2108","2108","MOREGO 4\IIT",44.474510,8.906837
"2110","2110","VOLTRI FS\CAPOLINEA",44.428452,8.759880
"2111","2111","FIRENZE 1\CARBONARA",44.415145,8.932980
"2112","2112","STROZZI\FIRENZE",44.421297,8.930313
"2113","2113","STALLO 1\GUIDOBONO",44.422078,8.930097
"2114","2114","AUSONIA",44.422368,8.931607
"2115","2115","STALLO 2\AUSONIA",44.423828,8.929592
"2116","2116","STALLO 4\AUSONIA",44.422700,8.930252
"2117","2117","STROZZI\FIRENZE",44.421188,8.930200
"2118","2118","FEREGGIANO 2\BIGA",44.416618,8.960490
"2119","2119","BIGA 1",44.416008,8.959780
"2120","2120","BIGA 2\ONORATO",44.415857,8.961313
"2121","2121","BIGA 3\MASINA",44.415497,8.960423
"2122","2122","BIGA 4\BELLOTTI",44.414832,8.959637
"2123","2123","AMARENA 1\SALITA DELL'ORSO",44.413988,8.959073
"2125","2125","MARCHINI 2\AYROLI",44.413018,8.957343
"2126","2126","AYROLI\PAVERANO",44.411143,8.956158
"2127","2127","GALILEO FERRARIS\SCUOLE",44.416468,8.957633
"2128","2128","MARASSI\ROSMINI",44.417283,8.955073
"2129","2129","ROBINO 2",44.419813,8.956755
"2130","2130","ROBINO 3\ZENA",44.421307,8.957478
"2131","2131","ROBINO 4",44.420793,8.956660
"2132","2132","ROBINO 5",44.420308,8.955540
"2133","2133","ROBINO 6\FARMACIA",44.421085,8.956128
"2134","2134","ROBINO 7\GIGLIOLI",44.422602,8.957180
"2135","2135","ROBINO 8",44.423467,8.958743
"2136","2136","ROBINO 9\BRACELLI",44.423023,8.959855
"2137","2137","IMPERIALE\CAPOLINEA",44.411245,8.963798
"2138","2138","IMPERIALE 1\FASSICOMO",44.410327,8.962460
"2142","2142","TORTI\TERRALBA",44.407397,8.959398
"2143","2143","D'ALBERTIS 1\REVELLI",44.408408,8.957707
"2144","2144","SOLARI\SAVELLI",44.412217,8.958883
"2148","2148","DONAVER 4\FERRETTO",44.410673,8.960340
"2149","2149","DONAVER 5\IMPERIALE",44.409542,8.961340
"2150","2150","IMPERIALE 1\FASSICOMO",44.410410,8.962572
"2151","2151","SAN BENEDETTO\AMBA ALAGI",44.415865,8.916287
"2154","2154","TORTONA 1",44.426080,8.950207
"2155","2155","TORTONA 2",44.425565,8.950522
"2156","2156","TORTONA 3",44.424968,8.951143
"2157","2157","TORTONA 4\ROVERETO",44.424465,8.951088
"2158","2158","TORTONA 5",44.425022,8.952462
"2159","2159","ROVERETO 1\TORTONA",44.423987,8.950167
"2160","2160","ROVERETO 2\MONTENERO",44.422673,8.949907
"2161","2161","MONTE NERO 1",44.421968,8.949320
"2162","2162","MONTENERO 2\MONTE ROSA",44.420810,8.950258
"2163","2163","COSTA\PLATANI",44.420622,8.951303
"2164","2164","GARRASSINI\CAPOLINEA",44.425270,8.948977
"2165","2165","BOBBIO\DA PASSANO",44.421577,8.946893
"2167","2167","SAN MARTINO STRUPPA\CAPOLINEA",44.460133,9.024498
"2168","2168","TROSSARELLI 1\GAVE",44.459493,9.024963
"2169","2169","TROSSARELLI 3\CA' DI COSTA",44.458805,9.024908
"2170","2170","TROSSARELLI 4\LOILA'",44.458212,9.022765
"2171","2171","TROSSARELLI 5\PAXO",44.456823,9.020765
"2172","2172","TROSSARELLI 6",44.457295,9.022633
"2173","2173","TROSSARELLI 7\CHIAPPA",44.455762,9.021443
"2174","2174","TROSSARELLI 8\CA' DRIELLA",44.454795,9.019353
"2175","2175","TROSSARELLI 9\SAN COSIMO",44.454360,9.020930
"2176","2176","TROSSARELLI 10\SCUOLE",44.453952,9.019500
"2177","2177","TROSSARELLI 11",44.453772,9.016688
"2178","2178","TROSSARELLI 12\CALANCA",44.452618,9.014322
"2179","2179","TROSSARELLI 13\LOGGIA",44.452542,9.013248
"2180","2180","TROSSARELLI 14\FILTRI",44.452708,9.017495
"2181","2181","TROSSARELLI 15",44.452023,9.016717
"2182","2182","TROSSARELLI 16\NOCETI",44.451012,9.014458
"2183","2183","TROSSARELLI 17\FAZIO",44.450668,9.010502
"2184","2184","TROSSARELLI 18\GAMBONIA",44.448900,9.008455
"2185","2185","CANEPA 1\ROSATA",44.447567,9.010168
"2186","2186","CANEPA 2\TORRE DI BAVARI",44.447538,9.013400
"2187","2187","CANEPA 3\COSTA",44.447925,9.014845
"2188","2188","VERAZZANO 1",44.447328,9.016995
"2189","2189","VERAZZANO 2\CASTAGNELLO",44.446505,9.020173
"2190","2190","VERAZZANO 3",44.445805,9.021177
"2191","2191","VERAZZANO 4\FUNDEGA",44.444233,9.022187
"2192","2192","VERAZZANO 5\VILLA FERRETTO",44.443553,9.022895
"2193","2193","VERAZZANO 6\SCUOLA",44.443395,9.023823
"2194","2194","VERAZZANO 7\TRINCHI",44.445898,9.025798
"2195","2195","VERAZZANO 8",44.445547,9.026303
"2196","2196","CIMITERO DI CORONATA",44.428438,8.870207
"2197","2197","VERAZZANO 1",44.445682,9.026480
"2198","2198","VERAZZANO 2\TRINCHI",44.445762,9.025562
"2199","2199","VERAZZANO 3\SCUOLA",44.443447,9.023802
"2200","2200","VERAZZANO 4\VILLA FERRETTO",44.443595,9.022833
"2201","2201","VERAZZANO 5\FUNDEGA",44.444343,9.022403
"2202","2202","VERAZZANO 6",44.445868,9.021172
"2203","2203","VERAZZANO 7\CASTAGNELLO",44.446842,9.020342
"2204","2204","VERAZZANO 8",44.447402,9.016910
"2205","2205","CANEPA 1\COSTA",44.447947,9.014792
"2206","2206","CANEPA 2\TORRE DI BAVARI",44.447593,9.012945
"2207","2207","CANEPA 3\ROSATA",44.447757,9.010197
"2208","2208","TROSSARELLI 1\RITALE",44.449578,9.011368
"2209","2209","TROSSARELLI 2\GAMBONIA",44.448948,9.008335
"2210","2210","TROSSARELLI 3\FAZIO",44.450660,9.010655
"2211","2211","TROSSARELLI 4\NOCETI",44.450928,9.014210
"2212","2212","TROSSARELLI 5",44.451927,9.016607
"2213","2213","TROSSARELLI 6\FILTRI",44.452892,9.016712
"2214","2214","TROSSARELLI 7\LOGGIA",44.452678,9.013330
"2215","2215","TROSSARELLI 8\CALANCA",44.452632,9.014455
"2216","2216","TROSSARELLI 9",44.453772,9.017080
"2217","2217","TROSSARELLI 10\SCUOLE",44.453912,9.019920
"2218","2218","TROSSARELLI 11\SAN COSIMO",44.454468,9.020873
"2219","2219","TROSSARELLI 12\CA' DRIELLA",44.454852,9.019307
"2220","2220","TROSSARELLI 13\CHIAPPA",44.455892,9.021650
"2221","2221","TROSSARELLI 14",44.457355,9.022412
"2222","2222","TROSSARELLI 15\PAXO",44.456865,9.020898
"2223","2223","TROSSARELLI 16\LOILA'",44.458198,9.022820
"2224","2224","TROSSARELLI 17\CA' DI COSTA",44.458747,9.024948
"2225","2225","TROSSARELLI 19\GAVE",44.459438,9.025133
"2226","2226","PRELI\CAPOLINEA",44.442818,8.956287
"2227","2227","LODI 1\SECONDA CADALE",44.442168,8.956127
"2228","2228","LODI 2\PRIMA CADALE",44.441928,8.958697
"2229","2229","LODI 4",44.441025,8.958478
"2230","2230","LODI 5",44.439922,8.959522
"2231","2231","LODI 6\ASILO",44.440188,8.960672
"2232","2232","LODI 7",44.440617,8.961765
"2233","2233","LODI 8",44.439298,8.961572
"2234","2234","LODI 9",44.439258,8.959300
"2235","2235","LODI 11\SCUOLA MAZZINI",44.437677,8.961770
"2236","2236","MOGADISCIO 10\MERMI",44.439143,8.981128
"2238","2238","LODI 3",44.439163,8.959523
"2239","2239","LODI 4",44.439378,8.961652
"2240","2240","LODI 5",44.440503,8.961850
"2241","2241","LODI 6\ASILO",44.440072,8.960533
"2242","2242","LODI 7",44.440070,8.959338
"2243","2243","LODI 8",44.440952,8.958800
"2244","2244","LODI 10\PRIMA CADALE",44.441998,8.958397
"2245","2245","LODI 11\SECONDA CADALE",44.442218,8.956105
"2246","2246","RIOMAGGIORE 1\SAN GIACOMO",44.461182,8.978475
"2247","2247","RIOMAGGIORE 2",44.462687,8.976805
"2248","2248","RIOMAGGIORE 3",44.463413,8.974455
"2249","2249","RIOMAGGIORE 4",44.464023,8.975807
"2250","2250","RIOMAGGIORE 5\SAN GIACOMO",44.463482,8.978393
"2251","2251","RIOMAGGIORE 6\CADATO DI PINO",44.464648,8.979230
"2252","2252","RIOMAGGIORE 7\SCIARRETTA",44.465010,8.977938
"2253","2253","CASTELLO DI PINO 1",44.466185,8.976077
"2254","2254","CASTELLO DI PINO 2",44.466127,8.977793
"2255","2255","CASTELLO DI PINO",44.466862,8.975932
"2256","2256","CASTELLO DI PINO 1",44.466137,8.977648
"2257","2257","CASTELLO DI PINO 2",44.466172,8.975978
"2258","2258","RIOMAGGIORE 1\SCIARRETTA",44.464918,8.978122
"2259","2259","RIOMAGGIORE 2\CADATO DI PINO",44.464588,8.979102
"2260","2260","RIOMAGGIORE 3\SAN GIACOMO",44.463603,8.978267
"2261","2261","RIOMAGGIORE 4",44.464122,8.975573
"2262","2262","RIOMAGGIORE 5",44.463393,8.974627
"2263","2263","RIOMAGGIORE 6",44.462682,8.976965
"2264","2264","RIOMAGGIORE 7\SAN GIACOMO",44.461052,8.978592
"2265","2265","MONTELUNGO 1\CASTAGNATO",44.442520,8.991728
"2266","2266","MONTELUNGO 2",44.441653,8.993978
"2267","2267","MONTELUNGO 3\SALITA SERINO",44.441623,9.001782
"2268","2268","MONTELUNGO 4\SERINO",44.440623,9.003500
"2269","2269","MONTELUNGO 5\SUPERIORE ROSATA",44.439047,9.008735
"2270","2270","MONTELUNGO 6\SERRATO",44.437940,9.011700
"2271","2271","MONTELUNGO 7\CADATO",44.436845,9.012287
