t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:31:45Z,d28299e8-f354-4e9d-ba9c-5808eb70450f,23.72741,37.878995,,,0.3,5,,,
2025-02-11T12:31:46Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.638566666666666,37.942843333333336,68,66.5,9.0,0,,,
2025-02-11T12:31:46Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574963333333333,37.960271666666664,187,36.3,0.0,0,,,
2025-02-11T12:31:46Z,079151e1-9fb1-4418-830a-e11a77355d01,23.57845,37.95482666666667,,322.3,6.9,0,,,
2025-02-11T12:31:46Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530591666666666,37.96577833333333,,0.0,0.0,0,,,
2025-02-11T12:31:47Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.687545,37.78650666666667,339,332.1,4.6,0,,,
2025-02-11T12:31:47Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.72827,37.87835833333333,,,0.0,15,,,
2025-02-11T12:31:47Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.606476666666666,37.93852,155,149.7,5.0,0,,,
2025-02-11T12:31:47Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682278333333333,37.931866666666664,237,31.2,0.0,0,,,
2025-02-11T12:31:47Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727283333333332,37.87863333333333,,71.7,0.0,0,,,
2025-02-11T12:31:47Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.530686666666668,37.96274,,313.9,6.4,0,,,
2025-02-11T12:31:48Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603611666666666,37.94938,15,279.3,0.0,2,,,
2025-02-11T12:31:48Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960013333333336,185,,0.0,0,,,
2025-02-11T12:31:48Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702135,37.91264,,,0.1,15,,,
2025-02-11T12:31:49Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50809,37.846595,,342.9,0.0,0,,,
2025-02-11T12:31:49Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.555983333333334,37.963735,197,345.3,0.1,0,,,
2025-02-11T12:31:49Z,00c21f4b-d675-41b7-ad7c-fe18a5fa17e6,23.507583333333333,37.84606333333333,20,309.4,0.1,1,,,
2025-02-11T12:31:49Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564265,37.961256666666664,182,332.2,0.0,0,,,
2025-02-11T12:31:49Z,00c21f4b-d675-41b7-ad7c-fe18a5fa17e6,23.507583333333333,37.84606333333333,20,309.4,0.1,1,,,
2025-02-11T12:31:50Z,ced4dd6a-3252-4937-8d66-39980f87dc46,23.702276666666666,37.91258333333333,,,0.0,5,,,
2025-02-11T12:31:50Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.63418,37.93877166666667,126,218.1,0.0,8,,,
2025-02-11T12:31:50Z,0b9db9b5-4a10-4268-9067-d82094573b20,23.704058333333332,37.910995,,,0.0,5,,,
2025-02-11T12:31:50Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574223333333332,37.96098,96,,0.0,0,,,
2025-02-11T12:31:50Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.572998333333334,37.961126666666665,,,0.0,0,,,
2025-02-11T12:31:51Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699656666666666,37.914613333333335,,,0.0,15,,,
2025-02-11T12:31:51Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702371666666668,37.91248,,,0.0,8,,,
2025-02-11T12:31:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.64906,37.93383333333333,,,0.0,0,,,
2025-02-11T12:31:51Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605316666666667,37.956671666666665,,,0.0,0,,,
2025-02-11T12:31:51Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529561666666666,37.965286666666664,,0.0,0.0,0,,,
2025-02-11T12:31:52Z,50a99a38-300b-43af-9c98-239d4a93b9fa,23.726225,37.87963666666667,154,,0.1,5,,,
2025-02-11T12:31:52Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683603333333334,37.928783333333335,38,130.2,0.0,0,,,
2025-02-11T12:31:52Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726863333333334,37.879835,,,0.1,0,,,
2025-02-11T12:31:52Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701418333333333,37.912148333333334,,166.6,0.0,15,,,
2025-02-11T12:31:52Z,9c0c87f9-4e03-4225-aabd-678b98d3b0e0,23.700303333333334,37.91347833333333,,323.9,0.0,,,,
2025-02-11T12:31:53Z,d43e2385-cebc-4251-933a-f726ef26da97,23.667081666666668,37.938343333333336,,,0.0,5,,,
2025-02-11T12:31:53Z,00c915b8-4533-47f0-91d2-57fff639d764,23.640006666666668,37.942033333333335,251,111.7,0.1,5,,,
2025-02-11T12:31:53Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551965,37.952263333333335,272,218.0,0.1,8,,,
2025-02-11T12:31:53Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.575366666666667,37.958153333333335,328,330.9,6.1,5,,,
2025-02-11T12:31:53Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:31:53Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726028333333332,37.877555,,180.0,0.0,6,,,
2025-02-11T12:31:53Z,c86ab1b3-89d7-464c-9fa5-66b37b94fdae,23.52422333333333,38.04175,,,0.0,8,,,
2025-02-11T12:31:53Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627061666666666,37.94210833333333,,1.9,0.1,0,,,
2025-02-11T12:31:53Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704398333333334,37.91526833333333,,343.6,0.0,0,,,
2025-02-11T12:31:53Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.63896,37.94297,69,66.9,9.0,0,,,
2025-02-11T12:31:54Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530361666666668,37.96558,,325.2,1.3,0,,,
2025-02-11T12:31:54Z,18c80135-4992-405c-854c-e14220620308,23.699823333333335,37.914381666666664,,,0.0,15,,,
2025-02-11T12:31:54Z,c873bb82-8f45-49df-ae62-3486c0d6be1b,23.7774,37.70335,297,298.0,21.7,0,,,
2025-02-11T12:31:54Z,d5a986d8-3c90-4da0-97c1-2cef209a091b,23.63836166666667,37.947903333333336,178,335.1,0.0,5,,,
2025-02-11T12:31:54Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.697275,37.835456666666666,123,121.6,13.2,5,,,
2025-02-11T12:31:56Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556081666666667,37.94696833333333,,0.1,0.0,0,,,
2025-02-11T12:31:54Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.55505,37.96303,200,198.8,4.4,0,,,
2025-02-11T12:31:55Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668905,37.93911,295,266.7,0.0,0,,,
2025-02-11T12:31:55Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.583986666666668,37.95256166666667,92,223.6,0.2,0,,,
2025-02-11T12:31:55Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705521666666666,37.91392666666667,,,0.3,8,,,
2025-02-11T12:31:55Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573156666666666,37.96156666666667,1,0.0,0.0,0,,,
2025-02-11T12:31:55Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52938333333333,37.96511,,0.0,0.0,0,,,
2025-02-11T12:31:56Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574945,37.96029333333333,187,36.3,0.0,0,,,
2025-02-11T12:31:56Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.751343333333335,37.50997,312,232.1,1.2,0,,,
2025-02-11T12:31:56Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603603333333332,37.94938,15,279.3,0.0,2,,,
2025-02-11T12:31:56Z,af23d744-3eee-48f0-a8f8-ea5e9793ea72,23.701268333333335,37.91424166666667,,,0.1,,,,
2025-02-11T12:31:57Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.687415,37.78669333333333,340,330.7,4.5,0,,,
2025-02-11T12:31:57Z,8bee8aef-e430-45c1-b42c-369ae1385e5b,23.702146666666668,37.91509,,,0.0,,,,
2025-02-11T12:31:57Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682268333333333,37.93186333333333,237,31.2,0.0,0,,,
2025-02-11T12:31:58Z,711049ae-9613-42a1-a703-7b28682dea50,23.724233333333334,37.87886666666667,340,103.5,0.0,5,,,
2025-02-11T12:31:58Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555618333333335,37.96384666666667,,95.3,0.0,0,,,
2025-02-11T12:31:59Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50808333333333,37.846595,,342.9,0.0,0,,,
2025-02-11T12:31:58Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726823333333332,37.875751666666666,,,0.1,13,,,
2025-02-11T12:31:59Z,e8acaa4a-0984-45f5-b9dd-598d6d3ad38c,23.649583333333332,37.931375,332,241.6,0.0,5,,,
2025-02-11T12:31:59Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.91264,,,0.0,15,,,
2025-02-11T12:31:59Z,e8acaa4a-0984-45f5-b9dd-598d6d3ad38c,23.649583333333332,37.931375,332,241.6,0.0,5,,,
2025-02-11T12:31:59Z,d9fd34fa-558b-4a1d-941e-b446941ed191,23.57755166666667,37.960438333333336,,5.8,0.1,0,,,
2025-02-11T12:31:59Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.639253333333333,37.94307,69,66.9,9.0,0,,,
2025-02-11T12:31:59Z,3e157fd4-cd35-4c9b-8bc2-6d9c9f80a64e,23.54895,37.950071666666666,,,0.0,15,,,
2025-02-11T12:32:00Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.66931,37.93933666666667,,,0.0,5,,,
2025-02-11T12:32:00Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.52956,37.965285,,0.0,0.0,0,,,
2025-02-11T12:32:00Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.70237,37.91247833333333,,,0.0,8,,,
2025-02-11T12:32:00Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.605365,37.95438,,306.9,0.7,0,,,
2025-02-11T12:32:00Z,f8e56dfb-2b0e-40b6-aad0-c622c6fccb0b,23.6112,37.957283333333336,,176.5,0.0,0,,,
2025-02-11T12:32:00Z,0c1fe930-f165-41fb-aa96-798706ec59f2,23.635,37.94363333333333,218,5.0,0.0,5,,,
2025-02-11T12:32:01Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699656666666666,37.91461833333334,,,0.0,15,,,
2025-02-11T12:32:01Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683606666666666,37.92879166666667,39,130.2,0.0,0,,,
2025-02-11T12:32:01Z,a57a891b-5d3a-4eab-9127-63c017a5ca07,23.668301666666668,37.93823,296,6.5,0.1,5,,,
2025-02-11T12:32:01Z,f92f6343-a899-44f2-aa12-71d3bb87ce69,23.726943333333335,37.878861666666666,,300.8,0.0,1,,,
2025-02-11T12:32:01Z,5f4c0889-6293-43aa-9850-701a2f7f365a,23.70237,37.912506666666665,,,0.0,5,,,
2025-02-11T12:32:01Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.61175,37.956853333333335,,,0.0,0,,,
2025-02-11T12:32:01Z,a57a891b-5d3a-4eab-9127-63c017a5ca07,23.668301666666668,37.93823,296,6.5,0.1,5,,,
2025-02-11T12:32:01Z,b8de2720-91dc-4e1f-a763-92dd403e969a,23.648306666666667,37.938206666666666,,,0.0,,,,
2025-02-11T12:32:02Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726865,37.87983666666667,,,0.1,0,,,
2025-02-11T12:32:02Z,36846306-c5a4-4b0f-a7d1-c3a588817efb,23.648143333333334,37.93302666666666,137,30.1,0.0,5,,,
2025-02-11T12:32:02Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.64906,37.93383333333333,,,0.0,0,,,
2025-02-11T12:32:02Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.575215,37.95836333333333,327,330.1,5.8,5,,,
2025-02-11T12:32:02Z,7751f1b3-ee24-4bf2-a662-4f001ba276bb,23.727051666666668,37.878505,,,0.1,5,,,
2025-02-11T12:32:02Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.62706,37.94210666666667,,6.8,0.1,0,,,
2025-02-11T12:32:03Z,cb39043b-67aa-4308-93cb-8e6b02506574,23.64701,37.932,,,0.0,5,,,
2025-02-11T12:32:03Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530338333333333,37.965608333333336,,326.1,1.0,0,,,
2025-02-11T12:32:03Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.530176666666666,37.96422,,154.6,5.4,0,,,
2025-02-11T12:32:03Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726028333333332,37.877555,,180.0,0.0,6,,,
2025-02-11T12:32:03Z,cb39043b-67aa-4308-93cb-8e6b02506574,23.64701,37.932,,,0.0,5,,,
2025-02-11T12:32:04Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551278333333332,37.95426,,,0.0,0,,,
2025-02-11T12:32:04Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701413333333335,37.912153333333336,,166.6,0.0,15,,,
2025-02-11T12:32:04Z,18c80135-4992-405c-854c-e14220620308,23.699821666666665,37.91439,,,0.0,15,,,
2025-02-11T12:32:04Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573156666666666,37.96157,1,0.0,0.0,0,,,
2025-02-11T12:32:04Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705515,37.91392166666667,,,0.1,8,,,
2025-02-11T12:32:04Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.589,37.953,173,31.0,0.0,0,,,
2025-02-11T12:32:04Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.554956666666666,37.962826666666665,206,201.5,4.9,0,,,
2025-02-11T12:32:05Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:32:05Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.583995,37.952545,92,178.0,0.2,0,,,
2025-02-11T12:32:05Z,d492c17e-1de8-489b-9737-639ba5c0591b,23.647305,37.932545,143,103.6,0.0,5,,,
2025-02-11T12:32:05Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.578458333333334,37.90904,,167.5,8.9,0,,,
2025-02-11T12:32:05Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556078333333332,37.94697,,0.1,0.0,0,,,
2025-02-11T12:32:05Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.609188333333332,37.95757833333333,,10.1,0.0,0,,,
2025-02-11T12:32:05Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529365,37.965105,,0.0,0.0,0,,,
2025-02-11T12:32:05Z,d492c17e-1de8-489b-9737-639ba5c0591b,23.647305,37.932545,143,103.6,0.0,5,,,
2025-02-11T12:32:05Z,681c3799-411d-4e7b-8f17-6d5b8582da98,23.701416666666667,37.913046666666666,,,0.0,,,,
2025-02-11T12:32:05Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.63955,37.94316666666667,70,67.0,9.0,0,,,
2025-02-11T12:32:06Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.69799,37.83509333333333,129,122.6,13.3,5,,,
2025-02-11T12:32:06Z,fea8dadf-799a-4123-8309-d19cdf4d624e,23.706506666666666,37.912955,,,0.1,,,,
2025-02-11T12:32:06Z,c873bb82-8f45-49df-ae62-3486c0d6be1b,23.776066666666665,37.70393333333333,297,298.0,21.7,0,,,
2025-02-11T12:32:07Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555618333333335,37.96384833333333,,95.3,0.0,0,,,
2025-02-11T12:32:07Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50808333333333,37.846595,,342.9,0.0,0,,,
2025-02-11T12:32:07Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530573333333333,37.965763333333335,,0.0,0.0,0,,,
2025-02-11T12:32:07Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.687286666666665,37.786885,340,331.9,4.5,0,,,
2025-02-11T12:32:07Z,9caca590-1da2-4052-a8b8-4c815170247c,23.70184,37.9141,,,0.0,,,,
2025-02-11T12:32:08Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.606783333333333,37.93812166666667,157,149.1,5.1,0,,,
2025-02-11T12:32:07Z,5a081b0c-af46-423c-aac4-e64aec7337ce,23.7012,37.915445,,,0.4,,,,
2025-02-11T12:32:07Z,728698b7-b3ad-4ea2-a4e4-eab47da92d33,23.648661666666666,37.930971666666665,8,300.9,0.0,5,,,
2025-02-11T12:32:08Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.530163333333334,37.963166666666666,,318.7,6.3,0,,,
2025-02-11T12:32:08Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.606783333333333,37.93812166666667,157,149.1,5.1,0,,,
2025-02-11T12:32:08Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.95345833333333,92,5.3,0.0,8,,,
2025-02-11T12:32:08Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564266666666665,37.96127333333333,182,332.2,0.0,0,,,
2025-02-11T12:32:08Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728268333333332,37.87836333333333,,,0.0,15,,,
2025-02-11T12:32:08Z,4d3daeaf-d76a-4050-84a7-38c274c6ce42,23.706735,37.913445,,,0.0,,,,
2025-02-11T12:32:09Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.912641666666666,,,0.0,15,,,
2025-02-11T12:32:09Z,17ec59ab-1ea2-45be-8b5e-006adc1ac3cf,23.641591666666667,37.944871666666664,31,31.7,0.0,0,,,
2025-02-11T12:32:09Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.572998333333334,37.96112,,,0.0,0,,,
2025-02-11T12:32:10Z,d3863f72-7a76-4b62-9a4d-25adb56a0e10,23.668693333333334,37.938586666666666,,349.7,0.0,5,,,
2025-02-11T12:32:10Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529566666666668,37.965291666666666,,0.0,0.0,0,,,
2025-02-11T12:32:10Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702366666666666,37.91247666666667,,,0.0,8,,,
2025-02-11T12:32:10Z,8efe1570-11cf-4d4c-9895-a90661b97fbf,23.647408333333335,37.931815,,192.2,0.0,5,,,
2025-02-11T12:32:10Z,2b1b895f-c2e5-4851-a1d9-0e8d8fd82982,23.681168333333332,37.930733333333336,65,38.5,0.0,5,,,
2025-02-11T12:32:11Z,93b7c619-9d92-4f20-9164-019f1a2a2bcb,23.550803333333334,37.902091666666664,346,268.2,0.0,1,,,
2025-02-11T12:32:10Z,8efe1570-11cf-4d4c-9895-a90661b97fbf,23.647408333333335,37.931815,,192.2,0.0,5,,,
2025-02-11T12:32:10Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699658333333332,37.91462166666667,,,0.0,15,,,
2025-02-11T12:32:12Z,49b31f8c-3d3a-4330-96e4-624b4c57f687,23.548093333333334,37.865631666666665,2,78.3,0.2,1,,,
2025-02-11T12:32:10Z,2b1b895f-c2e5-4851-a1d9-0e8d8fd82982,23.681168333333332,37.930733333333336,65,38.5,0.0,5,,,
2025-02-11T12:32:11Z,93b7c619-9d92-4f20-9164-019f1a2a2bcb,23.550803333333334,37.902091666666664,346,268.2,0.0,1,,,
2025-02-11T12:32:11Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726863333333334,37.87983833333333,,,0.0,0,,,
2025-02-11T12:32:11Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.698368333333335,37.83486666666667,134,125.2,13.3,5,,,
2025-02-11T12:32:12Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.60539,37.956808333333335,,,0.0,0,,,
2025-02-11T12:32:12Z,49b31f8c-3d3a-4330-96e4-624b4c57f687,23.548093333333334,37.865631666666665,2,78.3,0.2,1,,,
2025-02-11T12:32:12Z,5dc9e279-a2d5-4eec-a87d-5625d0a2723c,23.700793333333333,37.91535666666667,,,0.0,,,,
2025-02-11T12:32:12Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530333333333335,37.965615,,327.8,0.4,0,,,
2025-02-11T12:32:13Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.64906,37.93383333333333,,,0.0,0,,,
2025-02-11T12:32:13Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.578548333333334,37.90871666666666,,167.7,8.9,0,,,
2025-02-11T12:32:13Z,1ef04cec-d3b3-454f-a3ab-4b1e65a8bc52,23.680183333333332,37.93195,60,288.3,0.0,5,,,
2025-02-11T12:32:14Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627061666666666,37.94210666666667,,1.0,0.1,0,,,
2025-02-11T12:32:14Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.554843333333334,37.96261333333333,212,205.7,5.1,0,,,
2025-02-11T12:32:14Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573165,37.96156,1,0.0,0.0,0,,,
2025-02-11T12:32:15Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93911,295,10.4,0.0,0,,,
2025-02-11T12:32:15Z,702faf24-fa54-4ef1-8c4b-3d124fa291f1,23.703298333333333,37.910956666666664,,12.1,0.0,5,,,
2025-02-11T12:32:16Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556071666666668,37.94696833333333,,0.1,0.0,0,,,
2025-02-11T12:32:15Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.698613333333334,37.83471333333333,138,127.7,13.3,5,,,
2025-02-11T12:32:16Z,daae0a94-b8bd-459d-8f95-47824094506d,23.555451666666666,37.95918,199,174.3,0.0,5,,,
2025-02-11T12:32:16Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529376666666668,37.96510166666667,,0.0,0.0,0,,,
2025-02-11T12:32:16Z,49c0106f-de94-4bb7-a88e-62c9e0924e8d,23.702193333333334,37.914786666666664,,,0.0,,,,
2025-02-11T12:32:16Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.68716166666667,37.78707833333333,340,332.8,4.5,0,,,
2025-02-11T12:32:17Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530561666666667,37.965765,,338.6,0.0,0,,,
2025-02-11T12:32:17Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529953333333335,37.96337333333334,,322.2,6.2,0,,,
2025-02-11T12:32:17Z,5f96c6ee-4485-4bdc-9225-031bec9f0f84,23.649633333333334,37.931466666666665,330,230.8,0.0,5,,,
2025-02-11T12:32:17Z,5f96c6ee-4485-4bdc-9225-031bec9f0f84,23.649633333333334,37.931466666666665,330,230.8,0.0,5,,,
2025-02-11T12:32:17Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727293333333332,37.87862333333333,,71.7,0.0,0,,,
2025-02-11T12:32:17Z,c3552ae8-716c-4b98-98d6-c824e7014b42,23.524561666666667,37.84929,15,49.1,0.0,1,,,
2025-02-11T12:32:18Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508081666666666,37.846601666666665,,342.9,0.0,0,,,
2025-02-11T12:32:18Z,36fa79fb-4b9f-4e84-9617-f2de63305901,23.703848333333333,37.91403666666667,227,,0.0,5,,,
2025-02-11T12:32:18Z,e4e5c889-4e39-4cd1-95a1-f5400cb1cfd1,23.682783333333333,37.930931666666666,211,262.9,0.0,15,,,
2025-02-11T12:32:18Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.912645,,,0.0,15,,,
2025-02-11T12:32:18Z,0c0a38a2-9170-409f-9f23-8342d429443e,23.704401666666666,37.91538833333333,,319.6,0.0,5,,,
2025-02-11T12:32:18Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728266666666666,37.878365,,,0.0,15,,,
2025-02-11T12:32:18Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682258333333333,37.93186333333333,237,31.2,0.0,0,,,
2025-02-11T12:32:19Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.698783333333335,37.83458666666667,138,130.0,13.2,5,,,
2025-02-11T12:32:19Z,74c0bed8-0c58-4fc5-af5d-790570a66ea4,23.520125,37.887146666666666,18,,0.1,1,,,
2025-02-11T12:32:19Z,51bc8c59-1e81-4fc2-bf4f-1ceb46922bf7,23.728405,37.87491833333333,335,,0.1,,,,
2025-02-11T12:32:19Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564258333333335,37.96128,182,332.2,0.0,0,,,
2025-02-11T12:32:19Z,74c0bed8-0c58-4fc5-af5d-790570a66ea4,23.520125,37.887146666666666,18,,0.1,1,,,
2025-02-11T12:32:20Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705893333333332,37.910826666666665,,,0.0,8,,,
2025-02-11T12:32:20Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.572995,37.96111666666667,,,0.0,0,,,
2025-02-11T12:32:20Z,2371d46d-5ffb-4304-bbdf-a709680dc4ea,23.624458333333333,37.94104166666666,152,340.8,0.0,5,,,
2025-02-11T12:32:21Z,1580f1d2-90cd-4537-aa37-e141da160841,23.668745,37.93882,293,0.0,0.0,5,,,
2025-02-11T12:32:21Z,1de97447-7d40-4467-9055-b6dffdacc585,23.57423,37.960985,96,,0.0,0,,,
2025-02-11T12:32:21Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.60534,37.956756666666664,,,0.0,0,,,
2025-02-11T12:32:21Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634176666666665,37.938775,126,218.1,0.0,8,,,
2025-02-11T12:32:21Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529558333333334,37.965286666666664,,0.0,0.0,0,,,
2025-02-11T12:32:22Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.698946666666668,37.83445666666667,144,132.3,13.2,5,,,
2025-02-11T12:32:22Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726863333333334,37.87983666666667,,,0.0,0,,,
2025-02-11T12:32:22Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.574893333333332,37.958783333333336,326,328.8,5.2,5,,,
2025-02-11T12:32:22Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:32:22Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956851666666665,,,0.0,0,,,
2025-02-11T12:32:23Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.530578333333334,37.96391166666667,,152.3,5.7,0,,,
2025-02-11T12:32:23Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.64906,37.93383,,,0.0,0,,,
2025-02-11T12:32:24Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.55607,37.94696666666667,,0.1,0.0,0,,,
